timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
12/09/2022 01:37,1071.852,1061.7039,944.0264,983.8529,1039.8945,1021.8101,846.3721,0.8886,-0.2443,2.8294,-0.1279,0.8886,-0.2443
12/09/2022 01:47,1071.6354,1062.3237,943.8098,984.6492,1040.6282,1022.0217,847.1679,0.8886,-0.2443,2.8292,-0.1279,0.8886,-0.2443
12/09/2022 01:57,1071.9666,1062.5505,944.141,984.9457,1040.7878,1021.5816,847.325,0.8891,-0.2443,2.8294,-0.1279,0.8891,-0.2443
12/09/2022 02:08,1071.1878,1061.9836,943.3622,984.4082,1040.2899,1021.5816,846.7172,0.8889,-0.2443,2.8292,-0.1279,0.8889,-0.2443
12/09/2022 02:18,1071.2795,1061.6721,943.4539,984.2094,1040.0095,1020.2728,846.3033,0.8886,-0.2443,2.8285,-0.1279,0.8886,-0.2443
12/09/2022 02:28,1071.7983,1061.458,943.9727,984.0574,1039.8699,1020.0356,846.2371,0.8895,-0.2443,2.8281,-0.1279,0.8895,-0.2443
12/09/2022 02:38,1071.0122,1061.3698,943.1866,984.0128,1039.8885,1019.9088,846.2271,0.8891,-0.2443,2.8281,-0.1279,0.8891,-0.2443
12/09/2022 02:49,1071.2498,1061.2893,943.4242,983.9706,1039.8369,1019.808,846.1522,0.8898,-0.2443,2.8276,-0.1279,0.8898,-0.2443
12/09/2022 02:59,1071.422,1061.1764,943.5964,983.944,1039.8524,1019.6687,846.0745,0.8898,-0.2443,2.8278,-0.1279,0.8898,-0.2443
12/09/2022 03:09,1071.5453,1061.144,943.7197,983.9189,1039.865,1019.9108,846.058,0.8898,-0.2443,2.8276,-0.1279,0.8898,-0.2443
12/09/2022 03:19,1071.9135,1061.0627,944.0879,983.8521,1039.8684,1019.8859,845.9572,0.8895,-0.2443,2.8276,-0.1279,0.8895,-0.2443
12/09/2022 03:30,1071.7361,1060.984,943.9105,983.7511,1039.8688,1019.9156,845.9225,0.8893,-0.2443,2.8274,-0.1279,0.8893,-0.2443
12/09/2022 03:40,1071.4254,1060.9602,943.5998,983.7553,1039.8635,1019.9568,845.8918,0.8902,-0.2443,2.8276,-0.1279,0.8902,-0.2443
12/09/2022 03:50,1071.6608,1061.0042,943.8352,983.7632,1039.9362,1020.0892,845.9502,0.8895,-0.2443,2.8281,-0.1279,0.8895,-0.2443
12/09/2022 04:01,1071.8078,1061.0585,943.9822,983.7997,1039.9763,1020.2015,845.9927,0.8898,-0.2443,2.8274,-0.1279,0.8898,-0.2443
12/09/2022 04:11,1071.9959,1061.0204,944.1703,983.7831,1039.9259,1020.0777,845.9178,0.8902,-0.2443,2.8276,-0.1279,0.8902,-0.2443
12/09/2022 04:21,1071.487,1060.9496,943.6614,983.7496,1039.9019,1019.8627,845.9178,0.89,-0.2443,2.8272,-0.1279,0.89,-0.2443
12/09/2022 04:31,1071.6384,1060.9731,943.8128,983.7651,1039.9247,1019.7861,845.8671,0.8895,-0.2443,2.8269,-0.1279,0.8895,-0.2443
12/09/2022 04:42,1071.6276,1060.9236,943.802,983.6765,1039.8801,1019.7904,845.8566,0.8902,-0.2443,2.8276,-0.1279,0.8902,-0.2443
12/09/2022 04:52,1071.6203,1060.8966,943.7947,983.7391,1039.9037,1019.7693,845.8491,0.8902,-0.2443,2.8281,-0.1279,0.8902,-0.2443
12/09/2022 05:02,1071.3434,1060.886,943.5178,983.7294,1039.9536,1019.6981,845.8618,0.8902,-0.2443,2.8272,-0.1279,0.8902,-0.2443
12/09/2022 05:12,1071.7638,1060.8221,943.9381999999999,983.7103,1039.8829,1019.566,845.7705,0.8904,-0.2443,2.8281,-0.1279,0.8904,-0.2443
12/09/2022 05:23,1071.3976,1060.7871,943.572,983.723,1039.9244,1019.4565,845.7805,0.8904,-0.2443,2.8276,-0.1279,0.8904,-0.2443
12/09/2022 05:33,1071.0987,1060.7762,943.2731,983.7098,1039.9149,1019.4164,845.8185,0.8907,-0.2443,2.8274,-0.1279,0.8907,-0.2443
12/09/2022 05:43,1071.9577,1060.7729,944.1321,983.718,1039.9131,1019.3271,845.8198,0.8907,-0.2443,2.8274,-0.1279,0.8907,-0.2443
12/09/2022 05:54,1071.2753,1060.6709,943.4497,983.6787,1039.9049,1019.2105,845.7999,0.8907,-0.2443,2.8281,-0.1279,0.8907,-0.2443
12/09/2022 06:04,1071.0404,1060.7019,943.2148,983.6678,1039.926,1019.185,845.8135,0.8904,-0.2443,2.8269,-0.1279,0.8904,-0.2443
12/09/2022 06:14,1071.2655,1060.6691,943.4399,983.6155,1039.899,1019.0594,845.7487,0.8907,-0.2443,2.8274,-0.1279,0.8907,-0.2443
12/09/2022 06:24,1071.3916,1060.6571,943.566,983.6703,1039.957,1019.027,845.8281,0.8904,-0.2443,2.8267,-0.1279,0.8904,-0.2443
12/09/2022 06:35,1071.2243,1060.6165,943.3987,983.5826,1039.8463,1018.9042,845.8044,0.8904,-0.2443,2.8267,-0.1279,0.8904,-0.2443
12/09/2022 06:45,1071.9405,1060.583,944.1149,983.619,1039.8462,1018.8336,845.7705,0.8895,-0.2443,2.8267,-0.1279,0.8895,-0.2443
12/09/2022 06:55,1071.0078,1060.5754,943.1822,983.5651,1039.8901,1018.9186,845.7858,0.8909,-0.2443,2.826,-0.1279,0.8909,-0.2443
12/09/2022 07:05,1071.4393,1060.4987,943.6137,983.486,1039.8263,1018.8386,845.7219,0.8902,-0.2443,2.8267,-0.1279,0.8902,-0.2443
12/09/2022 07:16,1071.7602,1060.4729,943.9346,983.501,1039.8367,1018.9268,845.7427,0.8902,-0.2443,2.8263,-0.1279,0.8902,-0.2443
12/09/2022 07:26,1071.0869,1060.4418,943.2613,983.3904,1039.7809,1018.9153,845.6968,0.8907,-0.2443,2.8263,-0.1279,0.8907,-0.2443
12/09/2022 07:36,1071.072,1060.4755,943.2464,983.4361,1039.8015,1018.9978,845.7529,0.8904,-0.2443,2.8265,-0.1279,0.8904,-0.2443
12/09/2022 07:47,1071.1107,1060.3492,943.2850999999999,983.3929,1039.7469,1018.8981,845.6121,0.8902,-0.2443,2.8263,-0.1279,0.8902,-0.2443
12/09/2022 07:57,1071.3301,1060.3196,943.5045,983.3135,1039.6414,1018.8981,845.5139,0.8904,-0.2443,2.8267,-0.1279,0.8904,-0.2443
12/09/2022 08:07,1071.6171,1060.3241,943.7915,983.2698,1039.6705,1018.9486,845.5355,0.8909,-0.2443,2.8258,-0.1279,0.8909,-0.2443
12/09/2022 08:17,1071.7151,1060.2826,943.8895,983.2299,1039.6351,1019.1205,845.5244,0.8913,-0.2443,2.8258,-0.1279,0.8913,-0.2443
12/09/2022 08:28,1071.2397,1060.2188,943.4141,983.1288,1039.5736,1019.1205,845.4407,0.8909,-0.2443,2.826,-0.1279,0.8909,-0.2443
12/09/2022 08:38,1071.7183,1060.2183,943.8927,983.1296,1039.6073,1019.1205,845.4961,0.8909,-0.2443,2.8263,-0.1279,0.8909,-0.2443
12/09/2022 08:48,1071.1516,1060.166,943.326,983.1437,1039.5825,1019.1229,845.4839,0.8911,-0.2443,2.8267,-0.1279,0.8911,-0.2443
12/09/2022 08:59,1071.5946,1060.0139,943.769,982.9556,1039.4338,1019.0474,845.39,0.8902,-0.2443,2.8263,-0.1279,0.8902,-0.2443
12/09/2022 09:09,1071.3988,1059.9237,943.5732,982.82,1039.3655,1019.0411,845.2802,0.8909,-0.2443,2.8265,-0.1279,0.8909,-0.2443
12/09/2022 09:19,1071.4308,1059.6379,943.6052,982.5843,1039.0715,1018.8539,845.0275,0.8918,-0.2443,2.826,-0.1279,0.8918,-0.2443
12/09/2022 09:30,1071.1076,1059.3199,943.282,982.1342,1038.7299,1018.6873,844.6958,0.8909,-0.2443,2.8263,-0.1279,0.8909,-0.2443
12/09/2022 09:40,1071.1067,1059.3467,943.2811,982.1041,1038.7864,1019.0258,844.7879,0.8909,-0.2443,2.826,-0.1279,0.8909,-0.2443
12/09/2022 09:50,1071.8497,1059.6143,944.0241,982.3264,1039.042,1019.5911,845.101,0.8904,-0.2443,2.8274,-0.1279,0.8904,-0.2443
12/09/2022 10:00,1071.0502,1059.7747,943.2246,982.5304,1039.1333,1019.8196,845.1816,0.8913,-0.2443,2.8269,-0.1279,0.8913,-0.2443
12/09/2022 10:11,1071.8007,1059.8013,943.9751,982.472,1039.2122,1020.093,845.2876,0.8909,-0.2443,2.8269,-0.1279,0.8909,-0.2443
12/09/2022 10:21,1071.0649,1059.4717,943.2393,982.1157,1038.8611,1019.8482,844.8719,0.8911,-0.2443,2.8274,-0.1279,0.8911,-0.2443
12/09/2022 10:31,1071.8073,1059.4717,943.9817,981.8959,1038.7039,1019.9116,844.7657,0.8904,-0.2443,2.8267,-0.1279,0.8904,-0.2443
12/09/2022 10:41,1071.6274,1059.3953,943.8018,981.8303,1038.7271,1020.1212,844.8142,0.8909,-0.2443,2.8263,-0.1279,0.8909,-0.2443
12/09/2022 10:52,1071.2811,1059.3517,943.4555,981.8036,1038.7434,1020.3126,844.7819,0.8909,-0.2443,2.8274,-0.1279,0.8909,-0.2443
12/09/2022 11:02,1071.9511,1059.4513,944.1255,981.8281,1038.8059,1020.4571,844.8133,0.8904,-0.2443,2.8276,-0.1279,0.8904,-0.2443
12/09/2022 11:12,1071.2612,1059.7559,943.4356,982.0958,1039.1326,1020.8542,844.8133,0.8904,-0.2443,2.8276,-0.1279,0.8904,-0.2443
12/09/2022 11:23,1071.1344,1059.7942,943.3088,982.0833,1039.1819,1020.921,845.1409,0.8902,-0.2443,2.8276,-0.1279,0.8902,-0.2443
12/09/2022 11:33,1071.4072,1059.9072,943.5816,982.1561,1039.2731,1021.0588,845.2219,0.8895,-0.2443,2.8287,-0.1279,0.8895,-0.2443
12/09/2022 11:43,1071.8579,1059.6981,944.0323,981.8637,1039.1064,1020.9925,845.041,0.8898,-0.2443,2.8274,-0.1279,0.8898,-0.2443
12/09/2022 11:53,1071.0051,1059.8314,943.1795,981.9739,1039.2657,1021.1663,845.1512,0.89,-0.2443,2.8278,-0.1279,0.89,-0.2443
12/09/2022 12:04,1071.398,1060.0355,943.5724,982.0469,1039.4602,1021.3344,845.229,0.8895,-0.2443,2.8278,-0.1279,0.8895,-0.2443
12/09/2022 12:14,1071.479,1060.1488,943.6534,982.0872,1039.6344,1021.564,845.4017,0.8891,-0.2443,2.8281,-0.1279,0.8891,-0.2443
12/09/2022 12:24,1071.5814,1060.3147,943.7558,982.1822,1039.8971,1021.697,845.4641,0.8895,-0.2443,2.8287,-0.1279,0.8895,-0.2443
12/09/2022 12:34,1071.5559,1060.6132,943.7302999999999,982.4449,1040.3071,1022.0571,845.7793,0.8891,-0.2443,2.8283,-0.1279,0.8891,-0.2443
12/09/2022 12:45,1071.1491,1060.8691,943.3235,982.6887,1040.7527,1022.3257,846.058,0.8891,-0.2443,2.8285,-0.1279,0.8891,-0.2443
12/09/2022 12:55,1071.1228,1061.0044,943.2972,982.7119,1040.844,1022.4678,846.1321,0.8889,-0.2443,2.8287,-0.1279,0.8889,-0.2443
12/09/2022 13:05,1071.4452,1061.0878,943.6196,982.6526,1040.749,1022.4678,846.2277,0.8893,-0.2443,2.8285,-0.1279,0.8893,-0.2443
12/09/2022 13:16,1071.3067,1061.4049,943.4811,982.8422,1040.8921,1022.4879,846.3173,0.8895,-0.2443,2.8287,-0.1279,0.8895,-0.2443
12/09/2022 13:26,1071.2579,1061.3512,943.4322999999999,982.9553,1041.1656,1022.6245,846.2907,0.8886,-0.2443,2.8287,-0.1279,0.8886,-0.2443
12/09/2022 13:36,1071.2245,1061.4521,943.3989,982.9958,1041.2316,1022.815,846.4943,0.8886,-0.2443,2.829,-0.1279,0.8886,-0.2443
12/09/2022 13:46,1071.5418,1061.5259,943.7162,982.9846,1041.0597,1022.6293,846.4158,0.8889,-0.2443,2.8287,-0.1279,0.8889,-0.2443
12/09/2022 13:57,1071.8124,1061.6085,943.9868,982.8852,1041.2086,1022.8094,846.4533,0.8886,-0.2443,2.8283,-0.1279,0.8886,-0.2443
12/09/2022 14:07,1071.4749,1061.6981,943.6493,982.9641,1041.1235,1022.713,846.4073,0.8884,-0.2443,2.8285,-0.1279,0.8884,-0.2443
12/09/2022 14:17,1071.4669,1061.9243,943.6413,983.0541,1041.405,1023.0376,846.6699,0.8882,-0.2443,2.8292,-0.1279,0.8882,-0.2443
12/09/2022 14:28,1071.4806,1062.1345,943.655,983.3661,1041.5637,1023.1774,846.7179,0.8882,-0.2443,2.8294,-0.1279,0.8882,-0.2443
12/09/2022 14:38,1071.6983,1062.2102,943.8727,983.236,1041.4852,1023.0966,846.8082,0.8884,-0.2443,2.8285,-0.1279,0.8884,-0.2443
12/09/2022 14:48,1071.659,1062.2656,943.8334,983.3334,1041.6007,1023.2459,846.899,0.8884,-0.2443,2.8296,-0.1279,0.8884,-0.2443
12/09/2022 14:58,1071.8895,1062.6321,944.0639,983.603,1041.847,1023.4529,847.0773,0.8882,-0.2443,2.8294,-0.1279,0.8882,-0.2443
12/09/2022 15:09,1071.1117,1062.5405,943.2861,983.6412,1041.9634,1023.5526,847.2299,0.8873,-0.2443,2.829,-0.1279,0.8873,-0.2443
12/09/2022 15:19,1071.0522,1062.5657,943.2266,983.6631,1042.035,1023.6304,847.2444,0.8882,-0.2443,2.8299,-0.1279,0.8882,-0.2443
12/09/2022 15:29,1071.679,1062.546,943.8534,983.5973,1041.9567,1023.5004,847.1497,0.888,-0.2443,2.8292,-0.1279,0.888,-0.2443
12/09/2022 15:39,1071.4028,1062.6238,943.5772,983.604,1041.9064,1023.5544,847.2572,0.8877,-0.2443,2.8296,-0.1279,0.8877,-0.2443
12/09/2022 15:50,1071.7986,1062.5322,943.973,983.2606,1041.6941,1023.3098,847.1255,0.888,-0.2443,2.829,-0.1279,0.888,-0.2443
12/09/2022 16:00,1071.1281,1062.488,943.3025,983.2359,1041.7632,1023.4288,847.2126,0.8882,-0.2443,2.8305,-0.1279,0.8882,-0.2443
12/09/2022 16:10,1071.8093,1062.597,943.9837,983.4257,1041.9072,1023.5791,847.3234,0.888,-0.2443,2.8294,-0.1279,0.888,-0.2443
12/09/2022 16:21,1071.109,1062.6017,943.2834,983.3895,1041.844,1023.51,847.3013,0.8882,-0.2443,2.8296,-0.1279,0.8882,-0.2443
12/09/2022 16:31,1071.7005,1062.5061,943.8749,983.3798,1041.9108,1023.5943,847.411,0.8884,-0.2443,2.8296,-0.1279,0.8884,-0.2443
12/09/2022 16:41,1071.6226,1062.553,943.797,983.3922,1041.8235,1023.4778,847.3002,0.8882,-0.2443,2.8294,-0.1279,0.8882,-0.2443
12/09/2022 16:51,1071.3543,1062.5883,943.5287,983.4528,1041.8765,1023.5658,847.4039,0.8877,-0.2443,2.8301,-0.1279,0.8877,-0.2443
12/09/2022 17:02,1071.4373,1062.4634,943.6117,983.2518,1041.7332,1023.4775,847.3682,0.8877,-0.2443,2.8296,-0.1279,0.8877,-0.2443
12/09/2022 17:12,1071.9489,1062.4808,944.1233,983.3124,1041.7692,1023.4885,847.3236,0.8875,-0.2443,2.8301,-0.1279,0.8875,-0.2443
12/09/2022 17:22,1071.33,1062.3799,943.5044,983.2354,1041.6512,1023.4338,847.2791,0.888,-0.2443,2.8296,-0.1279,0.888,-0.2443
12/09/2022 17:32,1071.2825,1062.379,943.4569,983.2127,1041.6311,1023.4313,847.3192,0.8884,-0.2443,2.829,-0.1279,0.8884,-0.2443
12/09/2022 17:43,1071.35,1062.2657,943.5244,983.2786,1041.6036,1023.4099,847.2632,0.8882,-0.2443,2.8303,-0.1279,0.8882,-0.2443
12/09/2022 17:53,1071.1782,1062.2294,943.3525999999999,983.1651,1041.4771,1023.3469,847.226,0.8884,-0.2443,2.8299,-0.1279,0.8884,-0.2443
12/09/2022 18:03,1071.8447,1062.2294,944.0191,983.1838,1041.4749,1023.3043,847.1692,0.8889,-0.2443,2.8303,-0.1279,0.8889,-0.2443
12/09/2022 18:14,1071.8683,1062.1064,944.0427,983.0966,1041.354,1023.1817,847.0661,0.8889,-0.2443,2.8303,-0.1279,0.8889,-0.2443
12/09/2022 18:24,1071.8911,1062.0112,944.0655,983.0661,1041.2964,1023.1276,846.9991,0.8889,-0.2443,2.8299,-0.1279,0.8889,-0.2443
12/09/2022 18:34,1071.9805,1061.9703,944.1549,983.0192,1041.2098,1023.0574,846.9391,0.8891,-0.2443,2.8301,-0.1279,0.8891,-0.2443
12/09/2022 18:44,1071.6007,1062.0261,943.7751,983.0781,1041.254,1023.0578,846.935,0.8886,-0.2443,2.8299,-0.1279,0.8886,-0.2443
12/09/2022 18:55,1071.3997,1061.9019,943.5741,982.9948,1041.1521,1023.0068,846.8511,0.8886,-0.2443,2.8292,-0.1279,0.8886,-0.2443
12/09/2022 19:05,1071.3833,1061.8667,943.5577,983.007,1041.149,1022.9843,846.8145,0.8889,-0.2443,2.8301,-0.1279,0.8889,-0.2443
12/09/2022 19:15,1071.6471,1061.9161,943.8215,982.9971,1041.1995,1022.9993,846.7995,0.8884,-0.2443,2.8301,-0.1279,0.8884,-0.2443
12/09/2022 19:25,1071.6405,1061.8185,943.8149,983.0284,1041.2122,1022.9738,846.7162,0.8891,-0.2443,2.8299,-0.1279,0.8891,-0.2443
12/09/2022 19:36,1071.0576,1061.8538,943.232,982.9738,1041.3403,1023.0501,846.8834,0.8886,-0.2443,2.8301,-0.1279,0.8886,-0.2443
12/09/2022 19:46,1071.493,1061.8276,943.6674,982.9948,1041.4351,1023.0576,846.9826,0.8889,-0.2443,2.8301,-0.1279,0.8889,-0.2443
12/09/2022 19:56,1071.3455,1061.7976,943.5199,982.944,1041.4962,1023.0955,847.0848,0.8886,-0.2443,2.8299,-0.1279,0.8886,-0.2443
12/09/2022 20:07,1071.672,1061.8208,943.8464,982.9828,1041.5051,1023.0679,847.0713,0.8889,-0.2443,2.8296,-0.1279,0.8889,-0.2443
12/09/2022 20:17,1071.0684,1061.8281,943.2428,982.8882,1041.49,1023.0494,847.0621,0.8895,-0.2443,2.8305,-0.1279,0.8895,-0.2443
12/09/2022 20:27,1071.288,1061.723,943.4624,982.842,1041.3866,1022.9843,846.9897,0.8893,-0.2443,2.8294,-0.1279,0.8893,-0.2443
12/09/2022 20:37,1071.6383,1061.7168,943.8127,982.8094,1041.3479,1022.9227,846.9196,0.8898,-0.2443,2.8296,-0.1279,0.8898,-0.2443
12/09/2022 20:48,1071.5166,1061.7372,943.691,982.8616,1041.4128,1022.9819,846.986,0.8895,-0.2443,2.8299,-0.1279,0.8895,-0.2443
12/09/2022 20:58,1071.6718,1061.7616,943.8462,982.9766,1041.4957,1023.0158,846.9739,0.89,-0.2443,2.8292,-0.1279,0.89,-0.2443
12/09/2022 21:08,1071.5483,1061.79,943.7227,982.9799,1041.5637,1023.0232,847.0368,0.8895,-0.2443,2.8294,-0.1279,0.8895,-0.2443
12/09/2022 21:18,1071.49,1061.832,943.6644,983.0715,1041.5769,1023.0946,847.1234,0.8891,-0.2443,2.829,-0.1279,0.8891,-0.2443
12/09/2022 21:29,1071.6953,1061.9204,943.8697,983.2148,1041.5553,1023.1727,847.1648,0.8895,-0.2443,2.8292,-0.1279,0.8895,-0.2443
12/09/2022 21:39,1071.3513,1061.9448,943.5257,983.1646,1041.421,1023.1591,847.1423,0.8893,-0.2443,2.8301,-0.1279,0.8893,-0.2443
12/09/2022 21:49,1071.6777,1061.9189,943.8521,983.2591,1041.2245,1023.1251,847.0914,0.8898,-0.2443,2.8292,-0.1279,0.8898,-0.2443
12/09/2022 22:00,1071.0075,1061.8925,943.1819,983.2322,1041.2245,1023.0821,847.0297,0.8895,-0.2443,2.8294,-0.1279,0.8895,-0.2443
12/09/2022 22:10,1071.1144,1061.9709,943.2888,983.2702,1040.8221,1023.1516,847.0297,0.8891,-0.2443,2.8292,-0.1279,0.8891,-0.2443
12/09/2022 22:20,1071.4651,1061.9888,943.6395,983.4175,1040.6494,1023.1527,847.0245,0.8891,-0.2443,2.8294,-0.1279,0.8891,-0.2443
12/09/2022 22:31,1071.0058,1061.9619,943.1802,983.4372,1040.5635,1023.1255,846.9479,0.8898,-0.2443,2.829,-0.1279,0.8898,-0.2443
12/09/2022 22:41,1071.2608,1061.8687,943.4352,983.4471,1040.4758,1023.0839,846.9103,0.8895,-0.2443,2.8287,-0.1279,0.8895,-0.2443
12/09/2022 22:51,1071.7218,1061.7664,943.8962,983.3532,1040.3776,1022.9882,846.798,0.8895,-0.2443,2.8285,-0.1279,0.8895,-0.2443
12/09/2022 23:01,1071.6763,1061.7517,943.8507,983.4503,1040.3569,1022.9373,846.7441,0.8895,-0.2443,2.8285,-0.1279,0.8895,-0.2443
12/09/2022 23:12,1071.2304,1061.6973,943.4048,983.4318,1040.3051,1022.8675,846.6615,0.8895,-0.2443,2.8292,-0.1279,0.8895,-0.2443
12/09/2022 23:22,1071.98,1061.6677,944.1544,983.4589,1040.2889,1022.7932,846.6118,0.8895,-0.2443,2.8287,-0.1279,0.8895,-0.2443
12/09/2022 23:32,1071.8118,1061.6403,943.9861999999999,983.4789,1040.2499,1022.7663,846.5534,0.8898,-0.2443,2.8292,-0.1279,0.8898,-0.2443
12/09/2022 23:42,1071.2074,1061.5687,943.3818,983.4349,1040.2112,1022.7208,846.4973,0.8895,-0.2443,2.8283,-0.1279,0.8895,-0.2443
12/09/2022 23:53,1071.0925,1061.4542,943.2669,983.3922,1040.1005,1022.5775,846.3527,0.8893,-0.2443,2.8283,-0.1279,0.8893,-0.2443
13/09/2022 00:03,1071.7318,1061.3831,943.9062,983.3618,1040.0114,1022.4424,846.2706,0.8895,-0.2443,2.8287,-0.1279,0.8895,-0.2443
13/09/2022 00:13,1071.7291,1061.3574,943.9035,983.2952,1039.9978,1022.446,846.2839,0.8898,-0.2443,2.8287,-0.1279,0.8898,-0.2443
13/09/2022 00:24,1071.3924,1061.343,943.5668,983.3261,1039.9978,1022.3881,846.2848,0.8893,-0.2443,2.8283,-0.1279,0.8893,-0.2443
13/09/2022 00:34,1071.2609,1061.3491,943.4353,983.3451,1039.9789,1022.2968,846.2465,0.8893,-0.2443,2.8281,-0.1279,0.8893,-0.2443
13/09/2022 00:44,1071.1054,1061.3402,943.2798,983.2872,1039.9414,1022.2616,846.2569,0.8895,-0.2443,2.8287,-0.1279,0.8895,-0.2443
13/09/2022 00:54,1071.6692,1061.2944,943.8436,983.3618,1039.9548,1022.0936,846.2357,0.8895,-0.2443,2.8281,-0.1279,0.8895,-0.2443
13/09/2022 01:05,1071.5537,1061.2789,943.7281,983.3874,1039.9612,1021.9615,846.2786,0.89,-0.2443,2.8283,-0.1279,0.89,-0.2443
13/09/2022 01:15,1071.2253,1061.1978,943.3996999999999,983.3962,1039.9752,1021.8015,846.2494,0.8893,-0.2443,2.8274,-0.1279,0.8893,-0.2443
13/09/2022 01:25,1071.9892,1061.1886,944.1636,983.3621,1039.9207,1021.6503,846.1892,0.8898,-0.2443,2.8283,-0.1279,0.8898,-0.2443
13/09/2022 01:35,1071.1704,1061.2107,943.3448,983.3763,1039.9163,1021.6516,846.1762,0.8902,-0.2443,2.8281,-0.1279,0.8902,-0.2443
13/09/2022 01:46,1071.4537,1061.2295,943.6281,983.4077,1039.9431,1021.6463,846.2145,0.8902,-0.2443,2.8278,-0.1279,0.8902,-0.2443
13/09/2022 01:56,1071.5608,1061.2021,943.7352,983.4432,1039.9604,1021.595,846.2242,0.89,-0.2443,2.8274,-0.1279,0.89,-0.2443
13/09/2022 02:06,1071.4202,1061.2163,943.5946,983.4619,1039.9375,1021.4494,846.1757,0.8898,-0.2443,2.8285,-0.1279,0.8898,-0.2443
13/09/2022 02:17,1071.2398,1061.1852,943.4141999999999,983.4457,1039.9583,1021.3146,846.1523,0.8902,-0.2443,2.8281,-0.1279,0.8902,-0.2443
13/09/2022 02:27,1071.5926,1061.1844,943.7669999999999,983.5147,1039.9557,1021.2162,846.1792,0.8907,-0.2443,2.8281,-0.1279,0.8907,-0.2443
13/09/2022 02:37,1071.6918,1061.1737,943.8661999999999,983.5024,1039.9036,1021.1324,846.1818,0.8904,-0.2443,2.8283,-0.1279,0.8904,-0.2443
13/09/2022 02:47,1071.7941,1061.1404,943.9685,983.5394,1039.889,1021.0469,846.1454,0.8898,-0.2443,2.8281,-0.1279,0.8898,-0.2443
13/09/2022 02:58,1071.8217,1061.0822,943.9961,983.4782,1039.8789,1020.8879,846.0805,0.8902,-0.2443,2.8281,-0.1279,0.8902,-0.2443
13/09/2022 03:08,1071.1169,1061.0878,943.2913,983.4733,1039.8922,1020.8522,846.0749,0.8902,-0.2443,2.8278,-0.1279,0.8902,-0.2443
13/09/2022 03:18,1071.7331,1061.0803,943.9075,983.4916,1039.8832,1020.8959,846.09,0.8907,-0.2443,2.8278,-0.1279,0.8907,-0.2443
13/09/2022 03:28,1071.1111,1061.0828,943.2855,983.5208,1039.9159,1020.8469,846.0905,0.89,-0.2443,2.8274,-0.1279,0.89,-0.2443
13/09/2022 03:39,1071.3642,1061.1246,943.5386,983.5578,1039.9155,1020.7982,846.0878,0.89,-0.2443,2.8274,-0.1279,0.89,-0.2443
13/09/2022 03:49,1071.74,1061.0872,943.9144,983.5662,1039.9172,1020.7572,846.0702,0.8902,-0.2443,2.8276,-0.1279,0.8902,-0.2443
13/09/2022 03:59,1071.3351,1061.1016,943.5095,983.5681,1039.9222,1020.7997,846.0519,0.89,-0.2443,2.8274,-0.1279,0.89,-0.2443
13/09/2022 04:10,1071.6636,1061.1345,943.838,983.5294,1039.9233,1021.0274,846.0676,0.8904,-0.2443,2.8274,-0.1279,0.8904,-0.2443
13/09/2022 04:20,1071.6297,1061.078,943.8041,983.5741,1039.8302,1020.751,845.9907,0.8907,-0.2443,2.8274,-0.1279,0.8907,-0.2443
13/09/2022 04:30,1071.0843,1061.0376,943.2587,983.4878,1039.8167,1020.6932,845.9681,0.8909,-0.2443,2.8272,-0.1279,0.8909,-0.2443
13/09/2022 04:40,1071.7031,1061.0024,943.8774999999999,983.5204,1039.8018,1020.5847,845.9423,0.8909,-0.2443,2.8265,-0.1279,0.8909,-0.2443
13/09/2022 04:51,1071.3821,1061.021,943.5565,983.5099,1039.8408,1020.5594,845.9592,0.8909,-0.2443,2.8274,-0.1279,0.8909,-0.2443
13/09/2022 05:01,1071.7874,1061.0314,943.9618,983.5233,1039.8698,1020.6674,845.9625,0.8909,-0.2443,2.8272,-0.1279,0.8909,-0.2443
13/09/2022 05:11,1071.6801,1061.056,943.8545,983.5476,1039.8618,1020.7505,845.9659,0.8907,-0.2443,2.8267,-0.1279,0.8907,-0.2443
13/09/2022 05:21,1071.7344,1061.0741,943.9088,983.5994,1039.8359,1020.7748,845.9503,0.8907,-0.2443,2.8276,-0.1279,0.8907,-0.2443
13/09/2022 05:32,1071.756,1061.0939,943.9304,983.6048,1039.8763,1020.8541,845.9731,0.8907,-0.2443,2.8272,-0.1279,0.8907,-0.2443
13/09/2022 05:42,1071.4777,1061.0565,943.6521,983.5137,1039.7969,1020.7054,845.9106,0.8907,-0.2443,2.8272,-0.1279,0.8907,-0.2443
13/09/2022 05:52,1071.7216,1060.9597,943.896,983.4688,1039.7115,1020.5054,845.8021,0.8904,-0.2443,2.8267,-0.1279,0.8904,-0.2443
13/09/2022 06:03,1071.151,1060.6912,943.3254,983.2143,1039.4585,1020.2377,845.5595,0.8904,-0.2443,2.8272,-0.1279,0.8904,-0.2443
13/09/2022 06:13,1071.3992,1060.4115,943.5735999999999,982.9256,1039.1604,1019.9081,845.2697,0.8907,-0.2443,2.8269,-0.1279,0.8907,-0.2443
13/09/2022 06:23,1071.7241,1060.2529,943.8985,982.8104,1039.0068,1019.6498,845.0736,0.8911,-0.2443,2.8274,-0.1279,0.8911,-0.2443
